operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-2900,2026-07-02,S-031,2026-07-11,2026-07-11,0,205516,False,94,0,92
OP-2879,2026-07-02,S-043,2026-07-11,2026-07-11,0,62403,False,98,0,93
OP-1693,2026-07-03,S-025,2026-07-10,2026-07-10,0,292823,False,89,0,94
OP-1296,2026-07-03,S-002,2026-07-16,2026-07-16,0,174413,False,95,0,91
OP-2962,2026-07-03,S-049,2026-07-16,2026-07-16,0,177825,False,96,0,93
OP-2963,2026-07-03,S-028,2026-07-06,2026-07-06,0,211740,False,94,0,96
OP-0516,2026-07-03,S-016,2026-07-11,2026-07-11,0,44143,False,93,0,89
OP-2550,2026-07-03,S-032,2026-07-16,2026-07-16,0,83411,False,92,0,91
OP-2401,2026-07-03,S-016,2026-07-11,2026-07-11,0,486779,False,93,0,94
OP-1219,2026-07-03,S-036,2026-07-13,2026-07-17,4,360682,True,72,32,82
OP-0851,2026-07-03,S-044,2026-07-07,2026-07-08,1,252889,False,89,8,92
OP-1910,2026-07-03,S-003,2026-07-13,2026-07-13,0,185398,False,93,0,93
OP-0241,2026-07-03,S-003,2026-07-13,2026-07-13,0,435549,False,96,0,93
OP-1761,2026-07-03,S-024,2026-07-13,2026-07-13,0,205389,False,94,0,92
OP-2213,2026-07-03,S-014,2026-07-11,2026-07-11,0,158925,False,94,0,96
OP-1582,2026-07-03,S-021,2026-07-15,2026-07-15,0,272676,False,94,0,92
OP-0185,2026-07-03,S-049,2026-07-16,2026-07-16,0,82185,False,93,0,92
OP-2168,2026-07-03,S-043,2026-07-12,2026-07-12,0,54768,False,94,0,91
OP-2131,2026-07-03,S-028,2026-07-06,2026-07-06,0,232637,False,96,0,92
OP-2052,2026-07-03,S-016,2026-07-11,2026-07-11,0,42912,False,97,0,91
OP-1998,2026-07-03,S-041,2026-07-09,2026-07-09,0,401019,False,91,0,95
OP-2568,2026-07-03,S-018,2026-07-12,2026-07-12,0,60566,False,93,0,100
OP-2646,2026-07-03,S-023,2026-07-15,2026-07-15,0,339837,False,93,0,93
OP-0096,2026-07-03,S-044,2026-07-07,2026-07-07,0,173925,False,94,0,91
OP-1949,2026-07-03,S-009,2026-07-15,2026-07-15,0,171262,False,93,0,88
OP-0067,2026-07-03,S-015,2026-07-11,2026-07-11,0,12450,False,95,0,95
OP-0380,2026-07-03,S-016,2026-07-11,2026-07-16,5,107056,True,71,42,89
OP-2142,2026-07-03,S-003,2026-07-13,2026-07-24,11,425105,True,36,89,70
OP-0338,2026-07-03,S-048,2026-07-16,2026-07-16,0,344113,False,93,0,93
OP-0151,2026-07-03,S-046,2026-07-09,2026-07-09,0,420440,False,95,0,99
OP-0470,2026-07-04,S-003,2026-07-14,2026-07-15,1,481530,False,89,7,95
OP-2616,2026-07-04,S-003,2026-07-14,2026-07-14,0,258717,False,93,0,92
OP-2548,2026-07-04,S-045,2026-07-10,2026-07-10,0,393925,False,94,0,95
OP-1128,2026-07-04,S-032,2026-07-17,2026-07-17,0,419175,False,97,0,94
OP-2237,2026-07-04,S-028,2026-07-07,2026-07-07,0,158284,False,90,0,100
OP-2547,2026-07-04,S-042,2026-07-18,2026-07-18,0,401223,False,95,0,94
OP-2689,2026-07-04,S-029,2026-07-14,2026-07-14,0,128493,False,95,0,94
OP-0128,2026-07-04,S-043,2026-07-13,2026-07-13,0,226325,False,91,0,94
OP-1928,2026-07-04,S-004,2026-07-09,2026-07-09,0,442754,False,94,0,99
OP-2076,2026-07-04,S-014,2026-07-12,2026-07-12,0,345251,False,96,0,96
OP-2682,2026-07-04,S-005,2026-07-11,2026-07-11,0,210817,False,92,0,96
OP-2480,2026-07-04,S-046,2026-07-10,2026-07-10,0,400048,False,93,0,91
OP-1933,2026-07-04,S-049,2026-07-17,2026-07-17,0,23839,False,94,0,96
OP-1163,2026-07-04,S-040,2026-07-09,2026-07-09,0,326733,False,92,0,94
OP-1606,2026-07-04,S-014,2026-07-12,2026-07-13,1,68288,False,92,9,95
OP-0674,2026-07-04,S-039,2026-07-16,2026-07-16,0,490063,False,93,0,93
OP-0798,2026-07-04,S-001,2026-07-13,2026-07-13,0,226509,False,97,0,94
OP-0149,2026-07-04,S-044,2026-07-08,2026-07-08,0,30402,False,93,0,95
OP-0077,2026-07-04,S-023,2026-07-16,2026-07-16,0,326997,False,95,0,98
OP-1822,2026-07-04,S-023,2026-07-16,2026-07-16,0,72689,False,94,0,94
OP-0210,2026-07-04,S-028,2026-07-07,2026-07-07,0,87300,False,98,0,95
OP-1712,2026-07-04,S-045,2026-07-10,2026-07-10,0,153181,False,99,0,91
OP-2177,2026-07-04,S-032,2026-07-17,2026-07-18,1,274248,False,87,8,91
OP-1710,2026-07-04,S-041,2026-07-10,2026-07-10,0,354318,False,97,0,96
OP-0216,2026-07-04,S-039,2026-07-16,2026-07-16,0,157662,False,96,0,98
OP-1440,2026-07-04,S-048,2026-07-17,2026-07-17,0,54028,False,94,0,94
OP-0168,2026-07-04,S-005,2026-07-11,2026-07-11,0,315081,False,94,0,94
OP-0742,2026-07-04,S-036,2026-07-14,2026-07-22,8,444363,True,55,64,82
OP-2163,2026-07-04,S-035,2026-07-15,2026-07-16,1,220097,False,88,9,90
OP-1684,2026-07-04,S-044,2026-07-08,2026-07-08,0,49378,False,97,0,96
OP-1792,2026-07-04,S-039,2026-07-16,2026-07-16,0,466103,False,95,0,95
OP-2355,2026-07-04,S-033,2026-07-09,2026-07-09,0,325933,False,92,0,97
OP-0200,2026-07-04,S-009,2026-07-16,2026-07-16,0,360770,False,96,0,97
OP-0214,2026-07-04,S-010,2026-07-09,2026-07-09,0,262811,False,95,0,94
OP-0989,2026-07-04,S-038,2026-07-19,2026-07-19,0,345478,False,92,0,97
OP-0863,2026-07-04,S-008,2026-07-19,2026-07-19,0,497229,False,95,0,92
OP-2375,2026-07-04,S-009,2026-07-16,2026-07-16,0,85734,False,97,0,98
OP-2784,2026-07-04,S-048,2026-07-17,2026-07-23,6,53428,True,67,48,84
OP-0382,2026-07-04,S-005,2026-07-11,2026-07-14,3,386266,True,79,25,90
OP-1664,2026-07-04,S-003,2026-07-14,2026-07-14,0,421107,False,94,0,90
OP-2941,2026-07-04,S-032,2026-07-17,2026-07-17,0,276963,False,95,0,95
OP-2740,2026-07-04,S-004,2026-07-09,2026-07-18,9,214508,True,45,72,70
OP-0011,2026-07-04,S-037,2026-07-12,2026-07-12,0,429772,False,97,0,99
OP-2766,2026-07-04,S-032,2026-07-17,2026-07-17,0,249365,False,94,0,94
OP-1480,2026-07-04,S-002,2026-07-17,2026-07-17,0,220426,False,96,0,90
OP-2120,2026-07-04,S-021,2026-07-16,2026-07-16,0,234807,False,94,0,93
OP-1395,2026-07-04,S-007,2026-07-07,2026-07-07,0,21243,False,90,0,93
OP-0319,2026-07-05,S-010,2026-07-10,2026-07-10,0,473342,False,95,0,94
OP-0797,2026-07-05,S-003,2026-07-15,2026-07-16,1,341079,False,90,8,89
OP-2919,2026-07-05,S-022,2026-07-11,2026-07-11,0,42972,False,93,0,90
OP-2951,2026-07-05,S-012,2026-07-15,2026-07-15,0,13729,False,96,0,97
OP-2014,2026-07-05,S-005,2026-07-12,2026-07-12,0,391215,False,96,0,97
OP-1770,2026-07-05,S-030,2026-07-12,2026-07-28,16,367775,True,12,127,58
OP-2596,2026-07-05,S-017,2026-07-19,2026-07-19,0,309498,False,98,0,100
OP-1053,2026-07-05,S-037,2026-07-13,2026-07-14,1,386463,False,89,7,94
OP-1583,2026-07-05,S-001,2026-07-14,2026-07-15,1,473140,False,88,7,94
OP-0403,2026-07-05,S-017,2026-07-19,2026-07-20,1,87335,False,90,11,91
OP-1126,2026-07-05,S-004,2026-07-10,2026-07-12,2,398425,False,87,15,86
OP-0972,2026-07-05,S-046,2026-07-11,2026-07-11,0,123171,False,94,0,91
OP-1848,2026-07-05,S-016,2026-07-13,2026-07-13,0,175658,False,95,0,95
OP-1108,2026-07-05,S-009,2026-07-17,2026-07-17,0,387242,False,92,0,95
OP-0999,2026-07-05,S-024,2026-07-15,2026-07-15,0,29206,False,95,0,92
OP-0794,2026-07-05,S-036,2026-07-15,2026-07-15,0,434753,False,97,0,94
OP-2659,2026-07-05,S-015,2026-07-13,2026-07-31,18,91175,True,1,143,58
OP-0453,2026-07-05,S-005,2026-07-12,2026-07-13,1,127278,False,87,9,90
OP-2776,2026-07-05,S-028,2026-07-08,2026-07-08,0,103467,False,95,0,98
OP-1085,2026-07-05,S-033,2026-07-10,2026-07-11,1,360056,False,87,8,92
OP-1879,2026-07-05,S-040,2026-07-10,2026-07-15,5,464493,True,72,43,81
OP-0908,2026-07-05,S-004,2026-07-10,2026-07-10,0,125802,False,96,0,91
OP-2039,2026-07-05,S-040,2026-07-10,2026-07-10,0,313893,False,96,0,93
OP-0422,2026-07-05,S-029,2026-07-15,2026-07-15,0,134984,False,97,0,98
OP-1234,2026-07-05,S-018,2026-07-14,2026-07-16,2,137727,False,88,16,91
OP-0280,2026-07-05,S-031,2026-07-14,2026-07-14,0,331596,False,95,0,97
OP-1487,2026-07-05,S-002,2026-07-18,2026-07-23,5,379539,True,69,39,88
OP-0284,2026-07-05,S-043,2026-07-14,2026-07-14,0,441704,False,96,0,94
OP-0815,2026-07-05,S-043,2026-07-14,2026-07-14,0,399682,False,95,0,96
OP-1248,2026-07-05,S-026,2026-07-20,2026-07-23,3,446727,True,80,23,86
OP-1345,2026-07-05,S-050,2026-07-19,2026-07-19,0,118493,False,92,0,88
OP-0505,2026-07-05,S-027,2026-07-08,2026-07-08,0,380952,False,96,0,92
OP-2528,2026-07-05,S-003,2026-07-15,2026-07-17,2,71252,False,85,19,95
OP-2388,2026-07-05,S-046,2026-07-11,2026-07-11,0,204134,False,93,0,90
OP-0251,2026-07-05,S-028,2026-07-08,2026-07-08,0,251106,False,93,0,86
OP-1380,2026-07-05,S-010,2026-07-10,2026-07-10,0,104647,False,91,0,97
OP-1196,2026-07-06,S-030,2026-07-13,2026-07-13,0,402205,False,93,0,97
OP-2690,2026-07-06,S-015,2026-07-14,2026-07-14,0,139169,False,93,0,95
OP-2078,2026-07-06,S-046,2026-07-12,2026-07-13,1,77755,False,86,7,93
OP-2608,2026-07-06,S-005,2026-07-13,2026-07-22,9,149196,True,49,72,72
OP-0520,2026-07-06,S-009,2026-07-18,2026-07-18,0,409131,False,93,0,96
OP-2506,2026-07-06,S-015,2026-07-14,2026-07-15,1,343404,False,91,8,86
OP-2320,2026-07-06,S-018,2026-07-15,2026-07-15,0,166225,False,90,0,94
OP-0723,2026-07-06,S-047,2026-07-18,2026-07-19,1,468363,False,91,8,92
OP-0290,2026-07-06,S-027,2026-07-09,2026-07-10,1,243012,False,88,5,94
OP-2061,2026-07-06,S-024,2026-07-16,2026-07-16,0,247446,False,96,0,95
OP-2158,2026-07-06,S-035,2026-07-17,2026-07-18,1,229658,False,87,6,89
OP-1596,2026-07-06,S-028,2026-07-09,2026-07-09,0,179143,False,96,0,94
OP-1575,2026-07-06,S-004,2026-07-11,2026-07-13,2,126781,False,83,16,90
OP-2350,2026-07-06,S-043,2026-07-15,2026-07-15,0,277253,False,95,0,93
OP-2747,2026-07-06,S-036,2026-07-16,2026-07-16,0,416902,False,97,0,89
OP-2795,2026-07-06,S-034,2026-07-09,2026-07-09,0,158824,False,93,0,93
OP-2954,2026-07-06,S-018,2026-07-15,2026-07-15,0,379381,False,96,0,94
OP-0383,2026-07-06,S-050,2026-07-20,2026-07-20,0,132338,False,97,0,91
OP-2271,2026-07-06,S-026,2026-07-21,2026-07-30,9,211625,True,53,74,82
OP-2199,2026-07-06,S-025,2026-07-13,2026-07-13,0,427098,False,97,0,99
OP-0404,2026-07-06,S-008,2026-07-21,2026-07-23,2,219854,False,81,16,95
OP-0775,2026-07-06,S-017,2026-07-20,2026-07-20,0,325966,False,95,0,96
OP-2617,2026-07-06,S-037,2026-07-14,2026-07-15,1,489264,False,91,8,91
OP-1193,2026-07-06,S-049,2026-07-19,2026-07-19,0,489887,False,93,0,94
OP-0003,2026-07-07,S-037,2026-07-15,2026-07-16,1,154232,False,90,12,96
OP-0396,2026-07-07,S-049,2026-07-20,2026-07-20,0,212742,False,95,0,95
OP-0622,2026-07-07,S-023,2026-07-19,2026-07-20,1,78513,False,88,8,90
OP-1092,2026-07-07,S-024,2026-07-17,2026-07-17,0,26856,False,95,0,93
OP-1251,2026-07-07,S-031,2026-07-16,2026-07-16,0,238166,False,94,0,99
OP-0810,2026-07-07,S-042,2026-07-21,2026-07-21,0,269097,False,96,0,87
OP-0967,2026-07-07,S-010,2026-07-12,2026-07-13,1,358152,False,90,7,98
OP-0959,2026-07-07,S-017,2026-07-21,2026-07-21,0,294246,False,94,0,93
OP-2340,2026-07-07,S-024,2026-07-17,2026-07-18,1,438592,False,88,11,97
OP-1179,2026-07-07,S-047,2026-07-19,2026-07-20,1,229611,False,87,8,98
OP-0063,2026-07-07,S-047,2026-07-19,2026-07-19,0,129087,False,95,0,98
OP-1051,2026-07-07,S-043,2026-07-16,2026-07-16,0,95980,False,94,0,93
OP-1643,2026-07-07,S-013,2026-07-11,2026-07-11,0,205404,False,93,0,87
OP-2754,2026-07-07,S-023,2026-07-19,2026-07-20,1,394744,False,87,10,95
OP-2756,2026-07-07,S-022,2026-07-13,2026-07-13,0,402754,False,89,0,95
OP-0699,2026-07-07,S-030,2026-07-14,2026-07-23,9,152866,True,53,73,76
OP-1460,2026-07-07,S-033,2026-07-12,2026-07-13,1,124785,False,93,12,92
OP-2774,2026-07-07,S-009,2026-07-19,2026-07-19,0,279953,False,96,0,93
OP-0607,2026-07-07,S-023,2026-07-19,2026-07-21,2,32994,False,84,15,90
OP-2783,2026-07-07,S-028,2026-07-10,2026-07-10,0,149587,False,95,0,96
OP-1692,2026-07-07,S-019,2026-07-17,2026-07-17,0,484487,False,95,0,97
OP-0808,2026-07-07,S-024,2026-07-17,2026-07-18,1,366698,False,86,9,98
OP-1129,2026-07-07,S-044,2026-07-11,2026-07-11,0,65991,False,94,0,99
OP-2067,2026-07-07,S-007,2026-07-10,2026-07-10,0,187592,False,97,0,97
OP-0005,2026-07-07,S-028,2026-07-10,2026-07-10,0,271960,False,96,0,95
OP-2920,2026-07-07,S-006,2026-07-19,2026-07-19,0,18328,False,97,0,99
OP-2908,2026-07-07,S-033,2026-07-12,2026-07-16,4,228074,True,78,32,85
OP-0150,2026-07-07,S-026,2026-07-22,2026-07-23,1,281089,False,91,9,90
OP-2925,2026-07-07,S-004,2026-07-12,2026-07-14,2,138374,False,88,12,85
OP-0836,2026-07-07,S-039,2026-07-19,2026-07-19,0,182747,False,97,0,97
OP-0735,2026-07-07,S-031,2026-07-16,2026-07-16,0,230977,False,96,0,100
OP-0141,2026-07-07,S-044,2026-07-11,2026-07-25,14,38513,True,25,113,65
OP-2281,2026-07-07,S-023,2026-07-19,2026-07-19,0,148060,False,90,0,98
OP-0339,2026-07-07,S-036,2026-07-17,2026-07-21,4,100573,True,75,31,86
OP-2288,2026-07-07,S-031,2026-07-16,2026-07-16,0,237503,False,92,0,96
OP-2891,2026-07-07,S-035,2026-07-18,2026-07-18,0,40482,False,98,0,94
OP-2057,2026-07-07,S-032,2026-07-20,2026-07-20,0,327787,False,95,0,95
OP-1772,2026-07-07,S-014,2026-07-15,2026-07-15,0,281114,False,94,0,94
OP-0156,2026-07-07,S-028,2026-07-10,2026-07-10,0,354681,False,95,0,96
OP-2010,2026-07-08,S-038,2026-07-23,2026-07-23,0,237442,False,93,0,99
OP-2959,2026-07-08,S-003,2026-07-18,2026-07-31,13,66361,True,25,104,67
OP-0817,2026-07-08,S-036,2026-07-18,2026-07-20,2,186603,False,85,16,92
OP-2026,2026-07-08,S-050,2026-07-22,2026-07-22,0,171119,False,95,0,91
OP-2146,2026-07-08,S-048,2026-07-21,2026-07-21,0,451031,False,95,0,88
OP-1471,2026-07-08,S-025,2026-07-15,2026-07-15,0,209253,False,97,0,96
OP-2725,2026-07-08,S-003,2026-07-18,2026-07-18,0,58290,False,96,0,95
OP-1415,2026-07-08,S-026,2026-07-23,2026-07-29,6,402104,True,64,48,83
OP-2722,2026-07-08,S-049,2026-07-21,2026-07-21,0,466661,False,97,0,94
OP-2153,2026-07-08,S-037,2026-07-16,2026-07-17,1,351169,False,92,8,89
OP-0844,2026-07-08,S-025,2026-07-15,2026-07-16,1,477724,False,89,6,95
OP-1554,2026-07-08,S-043,2026-07-17,2026-07-17,0,387360,False,97,0,92
OP-2073,2026-07-08,S-021,2026-07-20,2026-07-20,0,30379,False,93,0,92
OP-2530,2026-07-08,S-043,2026-07-17,2026-07-18,1,23309,False,89,6,90
OP-1612,2026-07-08,S-003,2026-07-18,2026-07-18,0,31512,False,97,0,97
OP-0405,2026-07-08,S-043,2026-07-17,2026-07-17,0,186319,False,92,0,92
OP-2866,2026-07-08,S-049,2026-07-21,2026-07-25,4,23309,True,76,32,88
OP-0938,2026-07-08,S-004,2026-07-13,2026-07-21,8,466008,True,51,68,76
OP-0438,2026-07-08,S-020,2026-07-18,2026-07-18,0,100855,False,95,0,98
OP-1113,2026-07-08,S-034,2026-07-11,2026-07-12,1,201044,False,93,6,92
OP-1974,2026-07-08,S-040,2026-07-13,2026-07-13,0,120394,False,95,0,96
OP-2913,2026-07-08,S-025,2026-07-15,2026-07-15,0,329818,False,94,0,95
OP-2693,2026-07-08,S-036,2026-07-18,2026-08-10,23,245265,True,0,180,50
OP-0215,2026-07-08,S-023,2026-07-20,2026-07-20,0,242569,False,97,0,98
OP-1119,2026-07-08,S-026,2026-07-23,2026-07-31,8,65315,True,52,68,80
OP-0590,2026-07-08,S-017,2026-07-22,2026-07-22,0,424424,False,94,0,93
OP-0161,2026-07-08,S-002,2026-07-21,2026-07-21,0,19688,False,94,0,94
OP-0681,2026-07-08,S-009,2026-07-20,2026-07-21,1,60599,False,86,8,92
OP-2998,2026-07-08,S-038,2026-07-23,2026-07-24,1,435706,False,86,8,91
OP-1355,2026-07-09,S-039,2026-07-21,2026-07-21,0,336225,False,93,0,93
OP-0924,2026-07-09,S-044,2026-07-13,2026-07-14,1,91268,False,88,8,94
OP-0732,2026-07-09,S-040,2026-07-14,2026-07-14,0,125956,False,93,0,97
OP-1666,2026-07-09,S-034,2026-07-12,2026-07-12,0,136219,False,97,0,97
OP-1335,2026-07-09,S-033,2026-07-14,2026-07-14,0,340805,False,97,0,100
OP-2348,2026-07-09,S-041,2026-07-15,2026-07-15,0,86934,False,98,0,95
OP-0706,2026-07-09,S-003,2026-07-19,2026-07-19,0,244827,False,93,0,87
OP-0708,2026-07-09,S-045,2026-07-15,2026-07-15,0,277213,False,97,0,100
OP-0949,2026-07-09,S-041,2026-07-15,2026-07-15,0,453386,False,96,0,93
OP-2187,2026-07-09,S-043,2026-07-18,2026-07-18,0,48273,False,97,0,95
OP-0599,2026-07-09,S-009,2026-07-21,2026-07-21,0,377298,False,91,0,95
OP-0553,2026-07-09,S-030,2026-07-16,2026-07-16,0,357648,False,94,0,94
OP-0030,2026-07-09,S-042,2026-07-23,2026-07-23,0,288249,False,94,0,96
OP-2549,2026-07-09,S-038,2026-07-24,2026-07-24,0,74206,False,93,0,90
OP-2018,2026-07-09,S-044,2026-07-13,2026-07-13,0,442360,False,95,0,92
OP-2498,2026-07-09,S-007,2026-07-12,2026-07-17,5,280190,True,71,37,83
OP-1109,2026-07-09,S-027,2026-07-12,2026-07-12,0,35500,False,96,0,91
OP-0349,2026-07-09,S-005,2026-07-16,2026-07-24,8,112427,True,56,65,75
OP-2422,2026-07-09,S-041,2026-07-15,2026-07-17,2,107238,False,86,18,92
OP-1954,2026-07-09,S-005,2026-07-16,2026-07-18,2,156989,False,83,14,91
OP-1142,2026-07-09,S-042,2026-07-23,2026-07-23,0,188724,False,94,0,95
OP-2637,2026-07-09,S-031,2026-07-18,2026-07-23,5,317072,True,70,40,82
OP-1491,2026-07-09,S-043,2026-07-18,2026-07-18,0,107720,False,94,0,91
OP-0480,2026-07-09,S-013,2026-07-13,2026-07-13,0,36796,False,93,0,94
OP-2040,2026-07-09,S-022,2026-07-15,2026-07-15,0,86706,False,94,0,95
OP-1629,2026-07-09,S-037,2026-07-17,2026-07-17,0,60806,False,95,0,94
OP-2465,2026-07-09,S-029,2026-07-19,2026-07-20,1,142474,False,92,8,89
OP-1240,2026-07-09,S-004,2026-07-14,2026-07-17,3,486128,True,82,26,93
OP-2122,2026-07-09,S-007,2026-07-12,2026-07-12,0,147120,False,93,0,97
OP-2536,2026-07-09,S-008,2026-07-24,2026-07-29,5,161386,True,67,39,81
OP-0367,2026-07-09,S-036,2026-07-19,2026-07-19,0,479116,False,96,0,92
OP-1105,2026-07-10,S-015,2026-07-18,2026-07-18,0,487186,False,92,0,95
OP-0159,2026-07-10,S-018,2026-07-19,2026-07-19,0,178487,False,95,0,98
OP-0183,2026-07-10,S-031,2026-07-19,2026-07-19,0,177649,False,96,0,100
OP-1574,2026-07-10,S-006,2026-07-22,2026-07-22,0,151029,False,95,0,98
OP-2080,2026-07-10,S-007,2026-07-13,2026-07-13,0,253402,False,94,0,95
OP-0898,2026-07-10,S-027,2026-07-13,2026-07-13,0,479982,False,93,0,89
OP-1532,2026-07-10,S-030,2026-07-17,2026-07-17,0,181104,False,95,0,95
OP-0119,2026-07-10,S-036,2026-07-20,2026-07-20,0,442831,False,94,0,95
OP-0662,2026-07-10,S-033,2026-07-15,2026-07-15,0,84813,False,90,0,97
OP-2976,2026-07-10,S-043,2026-07-19,2026-07-19,0,453859,False,97,0,94
OP-1559,2026-07-10,S-035,2026-07-21,2026-07-21,0,135669,False,98,0,95
OP-1382,2026-07-10,S-010,2026-07-15,2026-07-20,5,463304,True,70,37,90
OP-1178,2026-07-10,S-047,2026-07-22,2026-07-22,0,221169,False,95,0,91
OP-2911,2026-07-10,S-035,2026-07-21,2026-07-22,1,214036,False,92,9,93
OP-1937,2026-07-10,S-025,2026-07-17,2026-07-17,0,264986,False,92,0,95
OP-1344,2026-07-10,S-011,2026-07-25,2026-07-25,0,204950,False,95,0,94
OP-0174,2026-07-10,S-012,2026-07-20,2026-07-20,0,59264,False,93,0,98
OP-1683,2026-07-10,S-023,2026-07-22,2026-07-22,0,15469,False,97,0,92
OP-1054,2026-07-10,S-049,2026-07-23,2026-07-23,0,301781,False,93,0,97
OP-0806,2026-07-10,S-002,2026-07-23,2026-07-23,0,345718,False,93,0,96
OP-2151,2026-07-10,S-020,2026-07-20,2026-07-20,0,295331,False,92,0,91
OP-0985,2026-07-10,S-040,2026-07-15,2026-07-15,0,224270,False,92,0,98
OP-2418,2026-07-10,S-012,2026-07-20,2026-07-20,0,425807,False,90,0,96
OP-2449,2026-07-10,S-039,2026-07-22,2026-07-24,2,209192,False,84,16,87
OP-1031,2026-07-10,S-027,2026-07-13,2026-07-13,0,22900,False,93,0,95
OP-2814,2026-07-10,S-014,2026-07-18,2026-07-18,0,352805,False,95,0,96
OP-1459,2026-07-10,S-048,2026-07-23,2026-07-23,0,81570,False,94,0,98
OP-0041,2026-07-10,S-036,2026-07-20,2026-07-21,1,172895,False,89,8,97
OP-2845,2026-07-10,S-023,2026-07-22,2026-07-22,0,172754,False,94,0,100
OP-0780,2026-07-10,S-039,2026-07-22,2026-07-23,1,141814,False,91,8,92
OP-1620,2026-07-10,S-028,2026-07-13,2026-07-14,1,61541,False,92,8,94
OP-0531,2026-07-11,S-020,2026-07-21,2026-07-22,1,158373,False,92,5,95
OP-1411,2026-07-11,S-021,2026-07-23,2026-07-23,0,411544,False,95,0,99
OP-1766,2026-07-11,S-025,2026-07-18,2026-07-18,0,288678,False,95,0,91
OP-2413,2026-07-11,S-025,2026-07-18,2026-07-19,1,368434,False,89,8,95
OP-2921,2026-07-11,S-002,2026-07-24,2026-07-25,1,158574,False,88,7,95
OP-1553,2026-07-11,S-034,2026-07-14,2026-07-14,0,445086,False,95,0,97
OP-1555,2026-07-11,S-031,2026-07-20,2026-07-20,0,325178,False,94,0,95
OP-1734,2026-07-11,S-016,2026-07-19,2026-07-20,1,342492,False,91,8,91
OP-1422,2026-07-11,S-036,2026-07-21,2026-07-25,4,394842,True,73,34,90
OP-2569,2026-07-11,S-017,2026-07-25,2026-08-12,18,113990,True,3,142,58
OP-1568,2026-07-11,S-020,2026-07-21,2026-07-21,0,267068,False,95,0,93
OP-0583,2026-07-11,S-011,2026-07-26,2026-07-26,0,191407,False,98,0,97
OP-2056,2026-07-11,S-048,2026-07-24,2026-07-25,1,252322,False,88,7,86
OP-1334,2026-07-11,S-032,2026-07-24,2026-07-26,2,458700,False,82,15,91
OP-1443,2026-07-11,S-025,2026-07-18,2026-07-18,0,319034,False,96,0,95
OP-2716,2026-07-11,S-050,2026-07-25,2026-07-25,0,211935,False,95,0,89
OP-0355,2026-07-11,S-015,2026-07-19,2026-07-19,0,274967,False,94,0,93
OP-0103,2026-07-11,S-015,2026-07-19,2026-07-19,0,116291,False,93,0,94
OP-1088,2026-07-11,S-001,2026-07-20,2026-07-21,1,195508,False,87,7,93
OP-0933,2026-07-11,S-036,2026-07-21,2026-07-21,0,252251,False,95,0,96
OP-0676,2026-07-11,S-020,2026-07-21,2026-07-22,1,325580,False,89,12,93
OP-1922,2026-07-11,S-034,2026-07-14,2026-07-14,0,365405,False,95,0,84
OP-1663,2026-07-11,S-040,2026-07-16,2026-07-16,0,57698,False,92,0,95
OP-2601,2026-07-11,S-042,2026-07-25,2026-07-25,0,431856,False,95,0,91
OP-1921,2026-07-11,S-028,2026-07-14,2026-07-15,1,12155,False,86,8,94
OP-1140,2026-07-11,S-010,2026-07-16,2026-07-16,0,177288,False,94,0,96
OP-2895,2026-07-11,S-037,2026-07-19,2026-07-20,1,236896,False,88,6,89
OP-0116,2026-07-11,S-050,2026-07-25,2026-07-25,0,421529,False,94,0,94
OP-2629,2026-07-11,S-026,2026-07-26,2026-07-26,0,156208,False,95,0,94
OP-0043,2026-07-11,S-043,2026-07-20,2026-07-20,0,99810,False,92,0,93
OP-0154,2026-07-11,S-030,2026-07-18,2026-07-18,0,171594,False,94,0,93
OP-1918,2026-07-11,S-014,2026-07-19,2026-07-19,0,40059,False,94,0,96
OP-2625,2026-07-11,S-024,2026-07-21,2026-07-21,0,222277,False,95,0,99
OP-2180,2026-07-11,S-041,2026-07-17,2026-07-18,1,287977,False,90,5,94
OP-2863,2026-07-12,S-040,2026-07-17,2026-07-17,0,394479,False,97,0,95
OP-0192,2026-07-12,S-007,2026-07-15,2026-07-15,0,313850,False,95,0,86
OP-2958,2026-07-12,S-014,2026-07-20,2026-07-24,4,378197,True,72,35,87
OP-0123,2026-07-12,S-044,2026-07-16,2026-07-16,0,283259,False,92,0,94
OP-2792,2026-07-12,S-029,2026-07-22,2026-07-22,0,67739,False,94,0,96
OP-0228,2026-07-12,S-030,2026-07-19,2026-07-20,1,411558,False,91,8,92
OP-2582,2026-07-12,S-046,2026-07-18,2026-07-18,0,240246,False,97,0,94
OP-2752,2026-07-12,S-042,2026-07-26,2026-07-26,0,294188,False,96,0,97
OP-2853,2026-07-12,S-034,2026-07-15,2026-07-15,0,138559,False,92,0,90
OP-2973,2026-07-12,S-026,2026-07-27,2026-07-27,0,264474,False,96,0,95
OP-0849,2026-07-12,S-012,2026-07-22,2026-07-22,0,430335,False,92,0,96
OP-1377,2026-07-12,S-006,2026-07-24,2026-07-25,1,33002,False,86,6,91
OP-0580,2026-07-12,S-034,2026-07-15,2026-07-16,1,275460,False,92,8,90
OP-1436,2026-07-12,S-044,2026-07-16,2026-07-16,0,224278,False,94,0,100
OP-0758,2026-07-12,S-012,2026-07-22,2026-07-24,2,418262,False,82,16,89
