event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-002251,2026-08-15T19:18:54.966170,SYS-099,system,IT,cyber,47,High,0.23,"{""metric_1"": 5, ""metric_2"": 56}",False
RSK-002252,2026-06-28T19:18:54.966170,C-0488,customer,Finance,financial,49,High,4.51,"{""metric_1"": 7, ""metric_2"": 52}",False
RSK-002253,2026-06-07T19:18:54.966170,C-4329,customer,Support,financial,78,High,4.53,"{""metric_1"": 4, ""metric_2"": 61}",False
RSK-002254,2026-08-05T19:18:54.966170,SYS-041,system,Support,fraud,68,High,2.75,"{""metric_1"": 7, ""metric_2"": 57}",True
RSK-002255,2026-06-18T19:18:54.966170,SYS-051,system,Support,fraud,44,Low,0.41,"{""metric_1"": 6, ""metric_2"": 30}",True
RSK-002256,2026-05-30T19:18:54.966170,C-0545,customer,Support,customer,21,Critical,1.59,"{""metric_1"": 3, ""metric_2"": 99}",False
RSK-002257,2026-05-29T19:18:54.966170,SYS-076,system,Operations,cyber,34,Moderate,2.65,"{""metric_1"": 4, ""metric_2"": 30}",True
RSK-002258,2026-08-17T19:18:54.966170,SYS-075,system,Operations,cyber,57,Moderate,0.96,"{""metric_1"": 3, ""metric_2"": 53}",True
RSK-002259,2026-06-16T19:18:54.966170,SYS-039,system,Operations,cyber,30,Low,4.29,"{""metric_1"": 6, ""metric_2"": 90}",False
RSK-002260,2026-05-28T19:18:54.966170,SYS-063,system,Support,fraud,87,Critical,2.11,"{""metric_1"": 3, ""metric_2"": 58}",True
RSK-002261,2026-07-30T19:18:54.966170,SYS-089,system,Support,cyber,90,Critical,1.7,"{""metric_1"": 3, ""metric_2"": 15}",False
RSK-002262,2026-08-06T19:18:54.966170,S-015,supplier,IT,operational,43,Low,2.29,"{""metric_1"": 1, ""metric_2"": 33}",False
RSK-002263,2026-05-30T19:18:54.966170,C-1218,customer,IT,financial,44,Critical,1.75,"{""metric_1"": 8, ""metric_2"": 34}",True
RSK-002264,2026-06-21T19:18:54.966170,C-0774,customer,Support,customer,72,High,3.8,"{""metric_1"": 1, ""metric_2"": 74}",True
RSK-002265,2026-06-03T19:18:54.966170,C-0032,customer,IT,customer,51,Moderate,0.9,"{""metric_1"": 1, ""metric_2"": 89}",True
RSK-002266,2026-05-20T19:18:54.966170,C-4763,customer,Operations,financial,37,High,4.51,"{""metric_1"": 5, ""metric_2"": 10}",False
RSK-002267,2026-08-21T19:18:54.966170,SYS-071,system,Operations,cyber,81,Moderate,0.5,"{""metric_1"": 2, ""metric_2"": 10}",False
RSK-002268,2026-06-30T19:18:54.966170,SYS-036,system,IT,fraud,13,High,1.51,"{""metric_1"": 6, ""metric_2"": 72}",True
RSK-002269,2026-07-25T19:18:54.966170,C-4351,customer,Support,financial,53,Low,2.45,"{""metric_1"": 1, ""metric_2"": 38}",False
RSK-002270,2026-07-23T19:18:54.966170,C-0215,customer,Support,financial,51,Moderate,3.91,"{""metric_1"": 7, ""metric_2"": 20}",False
RSK-002271,2026-07-01T19:18:54.966170,SYS-035,system,IT,cyber,30,Moderate,0.87,"{""metric_1"": 9, ""metric_2"": 69}",False
RSK-002272,2026-08-19T19:18:54.966170,C-1963,customer,Support,financial,88,High,1.82,"{""metric_1"": 7, ""metric_2"": 76}",True
RSK-002273,2026-05-22T19:18:54.966170,S-046,supplier,Support,operational,89,Low,1.73,"{""metric_1"": 9, ""metric_2"": 48}",False
RSK-002274,2026-07-16T19:18:54.966170,C-2410,customer,Finance,customer,61,High,0.59,"{""metric_1"": 6, ""metric_2"": 63}",False
RSK-002275,2026-07-11T19:18:54.966170,C-1160,customer,IT,customer,54,Moderate,4.27,"{""metric_1"": 9, ""metric_2"": 14}",False
RSK-002276,2026-07-01T19:18:54.966170,SYS-037,system,Support,cyber,64,Low,4.84,"{""metric_1"": 4, ""metric_2"": 64}",False
RSK-002277,2026-05-30T19:18:54.966170,C-3495,customer,Finance,customer,13,High,2.44,"{""metric_1"": 2, ""metric_2"": 23}",False
RSK-002278,2026-08-13T19:18:54.966170,C-2905,customer,Support,customer,45,High,2.04,"{""metric_1"": 9, ""metric_2"": 73}",False
RSK-002279,2026-08-18T19:18:54.966170,SYS-095,system,IT,cyber,70,Moderate,1.95,"{""metric_1"": 1, ""metric_2"": 20}",False
RSK-002280,2026-05-26T19:18:54.966170,C-3650,customer,Finance,customer,46,Moderate,2.65,"{""metric_1"": 2, ""metric_2"": 11}",True
RSK-002281,2026-05-16T19:18:54.966170,C-1956,customer,Support,customer,13,Low,4.02,"{""metric_1"": 9, ""metric_2"": 37}",True
RSK-002282,2026-06-17T19:18:54.966170,C-2293,customer,Operations,customer,32,Moderate,3.63,"{""metric_1"": 5, ""metric_2"": 29}",True
RSK-002283,2026-07-28T19:18:54.966170,C-4546,customer,Support,financial,20,High,2.04,"{""metric_1"": 6, ""metric_2"": 22}",False
RSK-002284,2026-08-16T19:18:54.966170,SYS-029,system,Support,cyber,56,Moderate,3.41,"{""metric_1"": 3, ""metric_2"": 72}",True
RSK-002285,2026-05-20T19:18:54.966170,SYS-023,system,IT,fraud,48,Low,4.01,"{""metric_1"": 4, ""metric_2"": 31}",False
RSK-002286,2026-05-17T19:18:54.966170,SYS-048,system,IT,fraud,67,Critical,4.55,"{""metric_1"": 5, ""metric_2"": 70}",True
RSK-002287,2026-05-20T19:18:54.966170,SYS-018,system,Finance,fraud,67,Critical,4.63,"{""metric_1"": 2, ""metric_2"": 68}",False
RSK-002288,2026-07-07T19:18:54.966170,S-016,supplier,IT,operational,33,High,2.08,"{""metric_1"": 4, ""metric_2"": 11}",False
RSK-002289,2026-06-30T19:18:54.966170,SYS-079,system,IT,cyber,94,Critical,1.45,"{""metric_1"": 3, ""metric_2"": 54}",True
RSK-002290,2026-08-05T19:18:54.966170,SYS-025,system,IT,fraud,60,Moderate,1.19,"{""metric_1"": 1, ""metric_2"": 73}",False
RSK-002291,2026-06-16T19:18:54.966170,SYS-044,system,Operations,fraud,73,Critical,3.97,"{""metric_1"": 2, ""metric_2"": 35}",True
RSK-002292,2026-06-27T19:18:54.966170,C-3429,customer,Finance,financial,16,Moderate,3.56,"{""metric_1"": 8, ""metric_2"": 24}",False
RSK-002293,2026-07-24T19:18:54.966170,C-4254,customer,Finance,customer,56,Moderate,3.67,"{""metric_1"": 3, ""metric_2"": 79}",False
RSK-002294,2026-07-27T19:18:54.966170,S-021,supplier,IT,operational,71,Critical,4.96,"{""metric_1"": 4, ""metric_2"": 50}",False
RSK-002295,2026-07-09T19:18:54.966170,C-2274,customer,Support,financial,74,High,3.95,"{""metric_1"": 2, ""metric_2"": 99}",True
RSK-002296,2026-08-18T19:18:54.966170,C-4518,customer,Support,financial,94,High,1.21,"{""metric_1"": 1, ""metric_2"": 60}",False
RSK-002297,2026-07-16T19:18:54.966170,SYS-070,system,IT,cyber,92,Critical,3.78,"{""metric_1"": 1, ""metric_2"": 44}",True
RSK-002298,2026-06-30T19:18:54.966170,S-042,supplier,Finance,operational,79,Critical,1.8,"{""metric_1"": 5, ""metric_2"": 92}",True
RSK-002299,2026-07-13T19:18:54.966170,C-1978,customer,Operations,customer,49,High,3.73,"{""metric_1"": 7, ""metric_2"": 81}",True
RSK-002300,2026-07-20T19:18:54.966170,C-0188,customer,Operations,customer,64,High,4.26,"{""metric_1"": 3, ""metric_2"": 32}",True
RSK-002301,2026-08-02T19:18:54.966170,SYS-045,system,Finance,cyber,28,Low,4.59,"{""metric_1"": 9, ""metric_2"": 14}",True
RSK-002302,2026-08-10T19:18:54.966170,SYS-096,system,Support,fraud,18,Critical,2.66,"{""metric_1"": 9, ""metric_2"": 92}",True
RSK-002303,2026-05-24T19:18:54.966170,S-035,supplier,Support,operational,27,High,4.86,"{""metric_1"": 7, ""metric_2"": 90}",False
RSK-002304,2026-08-13T19:18:54.966170,C-1505,customer,Operations,financial,86,High,1.13,"{""metric_1"": 2, ""metric_2"": 25}",False
RSK-002305,2026-07-24T19:18:54.966170,SYS-099,system,Operations,cyber,67,Low,4.51,"{""metric_1"": 3, ""metric_2"": 73}",True
RSK-002306,2026-06-18T19:18:54.966170,C-0433,customer,Support,customer,33,Moderate,3.15,"{""metric_1"": 3, ""metric_2"": 29}",True
RSK-002307,2026-08-20T19:18:54.966170,C-1336,customer,IT,customer,22,Critical,1.22,"{""metric_1"": 5, ""metric_2"": 31}",False
RSK-002308,2026-08-21T19:18:54.966170,SYS-058,system,Finance,cyber,15,High,1.35,"{""metric_1"": 1, ""metric_2"": 88}",True
RSK-002309,2026-08-09T19:18:54.966170,SYS-086,system,Operations,cyber,85,Critical,3.86,"{""metric_1"": 6, ""metric_2"": 16}",False
RSK-002310,2026-08-01T19:18:54.966170,SYS-090,system,Finance,cyber,97,High,3.39,"{""metric_1"": 2, ""metric_2"": 81}",False
RSK-002311,2026-05-21T19:18:54.966170,SYS-053,system,Support,cyber,43,High,3.7,"{""metric_1"": 9, ""metric_2"": 92}",True
RSK-002312,2026-06-06T19:18:54.966170,S-013,supplier,Support,operational,35,Moderate,1.99,"{""metric_1"": 2, ""metric_2"": 56}",True
RSK-002313,2026-07-29T19:18:54.966170,C-3267,customer,Support,customer,15,Moderate,1.93,"{""metric_1"": 9, ""metric_2"": 84}",True
RSK-002314,2026-08-13T19:18:54.966170,SYS-059,system,Operations,cyber,33,High,3.45,"{""metric_1"": 1, ""metric_2"": 34}",False
RSK-002315,2026-06-11T19:18:54.966170,SYS-018,system,IT,cyber,35,Critical,0.95,"{""metric_1"": 5, ""metric_2"": 26}",False
RSK-002316,2026-07-06T19:18:54.966170,SYS-016,system,Support,cyber,83,Critical,0.9,"{""metric_1"": 7, ""metric_2"": 85}",False
RSK-002317,2026-05-30T19:18:54.966170,C-1376,customer,Operations,financial,32,Moderate,0.27,"{""metric_1"": 9, ""metric_2"": 29}",False
RSK-002318,2026-07-22T19:18:54.966170,S-036,supplier,IT,operational,31,High,4.98,"{""metric_1"": 5, ""metric_2"": 76}",True
RSK-002319,2026-08-11T19:18:54.966170,S-011,supplier,Finance,operational,74,Moderate,2.65,"{""metric_1"": 5, ""metric_2"": 61}",False
RSK-002320,2026-07-04T19:18:54.966170,C-0131,customer,IT,financial,91,Moderate,3.65,"{""metric_1"": 5, ""metric_2"": 36}",False
RSK-002321,2026-07-23T19:18:54.966170,SYS-088,system,IT,fraud,36,Low,4.48,"{""metric_1"": 7, ""metric_2"": 98}",True
RSK-002322,2026-05-19T19:18:54.966170,SYS-088,system,IT,fraud,51,Moderate,2.58,"{""metric_1"": 8, ""metric_2"": 21}",False
RSK-002323,2026-08-05T19:18:54.966170,C-4868,customer,Operations,customer,89,Low,1.17,"{""metric_1"": 7, ""metric_2"": 52}",False
RSK-002324,2026-06-02T19:18:54.966170,C-1000,customer,Support,customer,27,Low,4.6,"{""metric_1"": 8, ""metric_2"": 25}",False
RSK-002325,2026-07-11T19:18:54.966170,S-029,supplier,Finance,operational,71,Critical,0.45,"{""metric_1"": 5, ""metric_2"": 15}",False
RSK-002326,2026-06-04T19:18:54.966170,SYS-068,system,Support,fraud,41,Moderate,3.04,"{""metric_1"": 7, ""metric_2"": 40}",True
RSK-002327,2026-06-19T19:18:54.966170,C-1463,customer,Operations,financial,25,Low,3.53,"{""metric_1"": 5, ""metric_2"": 73}",True
RSK-002328,2026-07-09T19:18:54.966170,SYS-018,system,Operations,cyber,69,Moderate,3.05,"{""metric_1"": 4, ""metric_2"": 94}",False
RSK-002329,2026-05-14T19:18:54.966170,C-2669,customer,Support,financial,91,Moderate,1.01,"{""metric_1"": 5, ""metric_2"": 83}",False
RSK-002330,2026-07-26T19:18:54.966170,SYS-052,system,Support,cyber,12,Low,2.25,"{""metric_1"": 1, ""metric_2"": 39}",True
RSK-002331,2026-07-30T19:18:54.966170,C-2536,customer,Finance,customer,71,Moderate,0.3,"{""metric_1"": 4, ""metric_2"": 78}",True
RSK-002332,2026-08-10T19:18:54.966170,SYS-075,system,IT,fraud,90,Moderate,4.38,"{""metric_1"": 1, ""metric_2"": 99}",True
RSK-002333,2026-06-17T19:18:54.966170,C-4503,customer,Operations,financial,57,Critical,4.74,"{""metric_1"": 3, ""metric_2"": 62}",False
RSK-002334,2026-06-03T19:18:54.966170,C-0679,customer,Finance,financial,20,Critical,2.23,"{""metric_1"": 5, ""metric_2"": 61}",False
RSK-002335,2026-05-16T19:18:54.966170,C-0125,customer,Operations,financial,26,Critical,2.41,"{""metric_1"": 3, ""metric_2"": 54}",False
RSK-002336,2026-07-22T19:18:54.966170,S-029,supplier,Operations,operational,57,High,1.33,"{""metric_1"": 4, ""metric_2"": 97}",False
RSK-002337,2026-06-28T19:18:54.966170,C-4606,customer,IT,customer,30,Low,1.3,"{""metric_1"": 4, ""metric_2"": 74}",False
RSK-002338,2026-08-03T19:18:54.966170,S-016,supplier,Finance,operational,94,Moderate,4.88,"{""metric_1"": 7, ""metric_2"": 12}",True
RSK-002339,2026-08-08T19:18:54.966170,S-042,supplier,IT,operational,88,Low,2.07,"{""metric_1"": 7, ""metric_2"": 69}",True
RSK-002340,2026-06-09T19:18:54.966170,C-4071,customer,IT,financial,57,Moderate,2.65,"{""metric_1"": 4, ""metric_2"": 72}",False
RSK-002341,2026-05-17T19:18:54.966170,C-2221,customer,Support,customer,99,Low,1.55,"{""metric_1"": 8, ""metric_2"": 98}",True
RSK-002342,2026-07-12T19:18:54.966170,SYS-013,system,Support,fraud,74,Low,2.32,"{""metric_1"": 7, ""metric_2"": 52}",False
RSK-002343,2026-08-02T19:18:54.966170,C-4843,customer,Finance,customer,10,Critical,1.27,"{""metric_1"": 5, ""metric_2"": 59}",True
RSK-002344,2026-05-14T19:18:54.966170,C-2450,customer,Support,customer,12,Low,1.14,"{""metric_1"": 4, ""metric_2"": 38}",True
RSK-002345,2026-07-07T19:18:54.966170,SYS-074,system,IT,cyber,31,Moderate,4.21,"{""metric_1"": 8, ""metric_2"": 93}",False
RSK-002346,2026-05-24T19:18:54.966170,C-2482,customer,Operations,customer,28,Critical,2.04,"{""metric_1"": 2, ""metric_2"": 53}",False
RSK-002347,2026-07-21T19:18:54.966170,SYS-002,system,Finance,cyber,27,Critical,4.93,"{""metric_1"": 6, ""metric_2"": 45}",True
RSK-002348,2026-07-07T19:18:54.966170,SYS-086,system,Support,fraud,33,Critical,0.83,"{""metric_1"": 8, ""metric_2"": 58}",False
RSK-002349,2026-05-18T19:18:54.966170,C-0460,customer,Support,financial,24,Critical,2.64,"{""metric_1"": 9, ""metric_2"": 38}",True
RSK-002350,2026-08-20T19:18:54.966170,SYS-001,system,Finance,fraud,66,High,4.33,"{""metric_1"": 5, ""metric_2"": 34}",True
RSK-002351,2026-07-18T19:18:54.966170,S-005,supplier,Finance,operational,41,High,1.56,"{""metric_1"": 3, ""metric_2"": 59}",True
RSK-002352,2026-07-05T19:18:54.966170,SYS-071,system,Operations,cyber,20,High,0.28,"{""metric_1"": 1, ""metric_2"": 26}",True
RSK-002353,2026-06-06T19:18:54.966170,C-1400,customer,IT,financial,64,High,3.15,"{""metric_1"": 7, ""metric_2"": 81}",False
RSK-002354,2026-07-18T19:18:54.966170,SYS-002,system,Finance,fraud,30,Moderate,4.46,"{""metric_1"": 9, ""metric_2"": 39}",True
RSK-002355,2026-05-28T19:18:54.966170,SYS-052,system,Finance,cyber,71,Low,1.89,"{""metric_1"": 6, ""metric_2"": 81}",False
RSK-002356,2026-08-06T19:18:54.966170,C-0618,customer,Operations,customer,26,High,4.42,"{""metric_1"": 6, ""metric_2"": 80}",False
RSK-002357,2026-05-30T19:18:54.966170,SYS-014,system,Support,cyber,47,High,0.99,"{""metric_1"": 7, ""metric_2"": 44}",True
RSK-002358,2026-06-16T19:18:54.966170,C-3619,customer,Operations,financial,40,Critical,4.3,"{""metric_1"": 8, ""metric_2"": 35}",True
RSK-002359,2026-07-31T19:18:54.966170,C-1614,customer,IT,financial,96,High,1.73,"{""metric_1"": 4, ""metric_2"": 22}",False
RSK-002360,2026-07-22T19:18:54.966170,S-050,supplier,IT,operational,51,Moderate,4.07,"{""metric_1"": 3, ""metric_2"": 23}",True
RSK-002361,2026-05-31T19:18:54.966170,C-0518,customer,IT,customer,94,High,2.02,"{""metric_1"": 7, ""metric_2"": 87}",True
RSK-002362,2026-06-19T19:18:54.966170,C-3538,customer,Operations,customer,63,Low,3.36,"{""metric_1"": 5, ""metric_2"": 68}",False
RSK-002363,2026-08-06T19:18:54.966170,SYS-006,system,IT,cyber,22,Low,0.25,"{""metric_1"": 4, ""metric_2"": 71}",True
RSK-002364,2026-07-21T19:18:54.966170,SYS-028,system,Support,fraud,78,High,4.19,"{""metric_1"": 1, ""metric_2"": 79}",False
RSK-002365,2026-06-01T19:18:54.966170,C-2182,customer,IT,financial,66,Moderate,4.23,"{""metric_1"": 8, ""metric_2"": 52}",True
RSK-002366,2026-08-05T19:18:54.966170,S-018,supplier,Finance,operational,50,Critical,4.05,"{""metric_1"": 9, ""metric_2"": 14}",True
RSK-002367,2026-08-03T19:18:54.966170,C-4693,customer,Operations,customer,77,Moderate,1.16,"{""metric_1"": 4, ""metric_2"": 11}",True
RSK-002368,2026-08-03T19:18:54.966170,C-2794,customer,Operations,financial,48,Low,4.0,"{""metric_1"": 4, ""metric_2"": 93}",True
RSK-002369,2026-07-10T19:18:54.966170,C-2693,customer,IT,financial,71,Critical,0.42,"{""metric_1"": 9, ""metric_2"": 71}",False
RSK-002370,2026-07-12T19:18:54.966170,C-4502,customer,Support,customer,55,Low,2.4,"{""metric_1"": 7, ""metric_2"": 58}",True
RSK-002371,2026-06-15T19:18:54.966170,S-025,supplier,Finance,operational,85,Moderate,3.89,"{""metric_1"": 4, ""metric_2"": 69}",True
RSK-002372,2026-06-18T19:18:54.966170,SYS-065,system,Finance,cyber,56,Low,3.06,"{""metric_1"": 4, ""metric_2"": 63}",False
RSK-002373,2026-07-03T19:18:54.966170,C-3273,customer,Finance,customer,99,Moderate,0.5,"{""metric_1"": 4, ""metric_2"": 90}",True
RSK-002374,2026-05-21T19:18:54.966170,C-2022,customer,Finance,customer,93,Critical,4.94,"{""metric_1"": 6, ""metric_2"": 48}",False
RSK-002375,2026-05-27T19:18:54.966170,SYS-092,system,IT,fraud,40,Critical,1.96,"{""metric_1"": 7, ""metric_2"": 18}",True
RSK-002376,2026-05-23T19:18:54.966170,SYS-039,system,IT,cyber,72,High,2.91,"{""metric_1"": 8, ""metric_2"": 30}",True
RSK-002377,2026-08-20T19:18:54.966170,S-005,supplier,Operations,operational,48,Low,0.94,"{""metric_1"": 2, ""metric_2"": 29}",False
RSK-002378,2026-05-17T19:18:54.966170,SYS-014,system,Operations,fraud,92,Low,3.28,"{""metric_1"": 6, ""metric_2"": 59}",True
RSK-002379,2026-06-06T19:18:54.966170,C-0204,customer,Operations,financial,38,Critical,1.4,"{""metric_1"": 4, ""metric_2"": 49}",False
RSK-002380,2026-08-14T19:18:54.966170,C-4471,customer,Operations,financial,21,Moderate,4.94,"{""metric_1"": 7, ""metric_2"": 31}",True
RSK-002381,2026-08-09T19:18:54.966170,S-003,supplier,Support,operational,82,Critical,0.51,"{""metric_1"": 6, ""metric_2"": 44}",True
RSK-002382,2026-07-23T19:18:54.966170,S-047,supplier,Finance,operational,32,Low,2.4,"{""metric_1"": 3, ""metric_2"": 87}",False
RSK-002383,2026-07-21T19:18:54.966170,S-025,supplier,Support,operational,43,High,2.28,"{""metric_1"": 8, ""metric_2"": 34}",True
RSK-002384,2026-05-30T19:18:54.966170,C-0294,customer,Finance,customer,81,High,1.75,"{""metric_1"": 7, ""metric_2"": 55}",False
RSK-002385,2026-05-24T19:18:54.966170,SYS-074,system,Finance,cyber,95,High,4.13,"{""metric_1"": 4, ""metric_2"": 16}",True
RSK-002386,2026-07-14T19:18:54.966170,S-031,supplier,Finance,operational,44,High,2.94,"{""metric_1"": 5, ""metric_2"": 55}",True
RSK-002387,2026-07-23T19:18:54.966170,C-4468,customer,Finance,financial,92,Critical,4.26,"{""metric_1"": 2, ""metric_2"": 47}",False
RSK-002388,2026-07-06T19:18:54.966170,SYS-026,system,Support,fraud,86,Critical,3.55,"{""metric_1"": 5, ""metric_2"": 37}",True
RSK-002389,2026-06-06T19:18:54.966170,SYS-036,system,Operations,cyber,39,Moderate,3.52,"{""metric_1"": 8, ""metric_2"": 99}",True
RSK-002390,2026-05-28T19:18:54.966170,SYS-052,system,Support,fraud,64,High,2.19,"{""metric_1"": 4, ""metric_2"": 48}",False
RSK-002391,2026-07-07T19:18:54.966170,SYS-091,system,IT,cyber,93,Low,2.65,"{""metric_1"": 9, ""metric_2"": 20}",False
RSK-002392,2026-07-13T19:18:54.966170,SYS-020,system,Finance,cyber,70,High,4.23,"{""metric_1"": 4, ""metric_2"": 15}",True
RSK-002393,2026-05-15T19:18:54.966170,C-0011,customer,IT,financial,49,Low,4.65,"{""metric_1"": 1, ""metric_2"": 90}",False
RSK-002394,2026-07-14T19:18:54.966170,SYS-074,system,Finance,fraud,79,Moderate,1.27,"{""metric_1"": 2, ""metric_2"": 84}",True
RSK-002395,2026-05-20T19:18:54.966170,S-037,supplier,Support,operational,61,Moderate,0.73,"{""metric_1"": 8, ""metric_2"": 60}",False
RSK-002396,2026-07-10T19:18:54.966170,SYS-094,system,Operations,fraud,38,Moderate,2.21,"{""metric_1"": 1, ""metric_2"": 78}",True
RSK-002397,2026-05-17T19:18:54.966170,SYS-041,system,Operations,fraud,11,Moderate,4.78,"{""metric_1"": 7, ""metric_2"": 17}",True
RSK-002398,2026-05-27T19:18:54.966170,SYS-007,system,Support,cyber,44,Low,1.21,"{""metric_1"": 2, ""metric_2"": 21}",False
RSK-002399,2026-06-19T19:18:54.966170,C-0903,customer,Operations,customer,20,Low,4.97,"{""metric_1"": 1, ""metric_2"": 38}",True
RSK-002400,2026-08-08T19:18:54.966170,C-1761,customer,Support,customer,86,Moderate,1.54,"{""metric_1"": 3, ""metric_2"": 95}",False
RSK-002401,2026-06-24T19:18:54.966170,SYS-080,system,Operations,cyber,41,Critical,1.08,"{""metric_1"": 6, ""metric_2"": 76}",False
RSK-002402,2026-07-05T19:18:54.966170,C-1396,customer,Finance,financial,26,Moderate,3.66,"{""metric_1"": 2, ""metric_2"": 93}",True
RSK-002403,2026-07-03T19:18:54.966170,C-2834,customer,Support,customer,20,Moderate,4.33,"{""metric_1"": 9, ""metric_2"": 70}",False
RSK-002404,2026-05-18T19:18:54.966170,S-049,supplier,IT,operational,70,Moderate,2.31,"{""metric_1"": 3, ""metric_2"": 95}",True
RSK-002405,2026-05-21T19:18:54.966170,S-035,supplier,Support,operational,62,Moderate,1.07,"{""metric_1"": 3, ""metric_2"": 38}",False
RSK-002406,2026-08-01T19:18:54.966170,S-004,supplier,Finance,operational,28,High,1.62,"{""metric_1"": 1, ""metric_2"": 79}",True
RSK-002407,2026-06-07T19:18:54.966170,C-3129,customer,IT,customer,40,High,3.81,"{""metric_1"": 1, ""metric_2"": 97}",False
RSK-002408,2026-07-09T19:18:54.966170,S-014,supplier,IT,operational,21,Critical,4.08,"{""metric_1"": 1, ""metric_2"": 72}",False
RSK-002409,2026-07-16T19:18:54.966170,S-002,supplier,Finance,operational,15,Low,2.07,"{""metric_1"": 6, ""metric_2"": 72}",False
RSK-002410,2026-06-15T19:18:54.966170,SYS-068,system,Support,cyber,60,Moderate,4.79,"{""metric_1"": 9, ""metric_2"": 52}",True
RSK-002411,2026-07-08T19:18:54.966170,C-4885,customer,Support,customer,35,Low,4.11,"{""metric_1"": 9, ""metric_2"": 64}",True
RSK-002412,2026-05-20T19:18:54.966170,SYS-014,system,Support,fraud,83,High,0.3,"{""metric_1"": 9, ""metric_2"": 26}",False
RSK-002413,2026-08-19T19:18:54.966170,C-4807,customer,Support,customer,32,Critical,4.91,"{""metric_1"": 8, ""metric_2"": 36}",True
RSK-002414,2026-06-18T19:18:54.966170,SYS-002,system,Operations,cyber,17,Low,4.72,"{""metric_1"": 7, ""metric_2"": 26}",True
RSK-002415,2026-08-10T19:18:54.966170,S-006,supplier,IT,operational,21,Moderate,4.98,"{""metric_1"": 4, ""metric_2"": 80}",False
RSK-002416,2026-08-17T19:18:54.966170,SYS-080,system,IT,fraud,64,Moderate,4.81,"{""metric_1"": 6, ""metric_2"": 96}",False
RSK-002417,2026-06-26T19:18:54.966170,S-044,supplier,Support,operational,91,High,2.02,"{""metric_1"": 8, ""metric_2"": 52}",False
RSK-002418,2026-05-30T19:18:54.966170,C-0933,customer,Finance,customer,68,Low,0.77,"{""metric_1"": 1, ""metric_2"": 40}",True
RSK-002419,2026-07-10T19:18:54.966170,C-3426,customer,IT,customer,99,High,1.13,"{""metric_1"": 5, ""metric_2"": 35}",True
RSK-002420,2026-06-14T19:18:54.966170,S-033,supplier,Operations,operational,45,High,1.12,"{""metric_1"": 2, ""metric_2"": 33}",True
RSK-002421,2026-08-18T19:18:54.966170,SYS-014,system,IT,fraud,32,Critical,3.03,"{""metric_1"": 9, ""metric_2"": 62}",True
RSK-002422,2026-06-08T19:18:54.966170,SYS-087,system,IT,cyber,46,Critical,3.19,"{""metric_1"": 5, ""metric_2"": 33}",True
RSK-002423,2026-05-22T19:18:54.966170,SYS-002,system,Support,cyber,19,Low,3.25,"{""metric_1"": 9, ""metric_2"": 29}",True
RSK-002424,2026-07-20T19:18:54.966170,S-008,supplier,IT,operational,79,Low,4.16,"{""metric_1"": 6, ""metric_2"": 69}",True
RSK-002425,2026-06-29T19:18:54.966170,C-3873,customer,Support,financial,37,Critical,4.15,"{""metric_1"": 6, ""metric_2"": 79}",True
RSK-002426,2026-06-13T19:18:54.966170,SYS-081,system,Support,cyber,49,Low,3.57,"{""metric_1"": 6, ""metric_2"": 20}",True
RSK-002427,2026-07-27T19:18:54.966170,C-3594,customer,Finance,customer,91,Moderate,2.98,"{""metric_1"": 2, ""metric_2"": 19}",True
RSK-002428,2026-07-02T19:18:54.966170,C-3766,customer,Support,customer,97,Low,1.21,"{""metric_1"": 4, ""metric_2"": 75}",True
RSK-002429,2026-07-13T19:18:54.966170,C-4435,customer,Finance,financial,57,Low,3.13,"{""metric_1"": 8, ""metric_2"": 74}",True
RSK-002430,2026-07-22T19:18:54.966170,S-012,supplier,IT,operational,55,Critical,1.02,"{""metric_1"": 5, ""metric_2"": 99}",False
RSK-002431,2026-06-03T19:18:54.966170,SYS-002,system,Support,cyber,58,Moderate,3.74,"{""metric_1"": 4, ""metric_2"": 57}",False
RSK-002432,2026-06-06T19:18:54.966170,C-4610,customer,Finance,customer,15,Low,0.38,"{""metric_1"": 2, ""metric_2"": 80}",True
RSK-002433,2026-08-04T19:18:54.966170,SYS-022,system,Support,cyber,51,Low,4.3,"{""metric_1"": 8, ""metric_2"": 44}",True
RSK-002434,2026-06-05T19:18:54.966170,S-040,supplier,Operations,operational,78,Critical,2.15,"{""metric_1"": 4, ""metric_2"": 59}",False
RSK-002435,2026-07-18T19:18:54.966170,S-044,supplier,IT,operational,26,Critical,2.52,"{""metric_1"": 6, ""metric_2"": 45}",True
RSK-002436,2026-07-06T19:18:54.966170,SYS-071,system,Support,cyber,25,Critical,3.16,"{""metric_1"": 1, ""metric_2"": 34}",False
RSK-002437,2026-08-16T19:18:54.966170,C-4499,customer,IT,financial,29,High,5.0,"{""metric_1"": 7, ""metric_2"": 35}",False
RSK-002438,2026-07-05T19:18:54.966170,SYS-087,system,Operations,fraud,55,Moderate,1.88,"{""metric_1"": 1, ""metric_2"": 41}",True
RSK-002439,2026-08-16T19:18:54.966170,SYS-085,system,Operations,cyber,33,Critical,2.47,"{""metric_1"": 9, ""metric_2"": 72}",True
RSK-002440,2026-07-27T19:18:54.966170,S-012,supplier,IT,operational,41,High,4.13,"{""metric_1"": 6, ""metric_2"": 84}",True
